slug,num,name_en,name_ja,short_desc_en,short_desc_ja,is_competitive,include,category
electric-memory,915,Electric Memory,エレクトロメモリ,Holder's Multi-Attack is Electric type.,でんきタイプの　データが　入った メモリ。　特定の　ポケモンが　持つと タイプが　変わる。,,○,memory
psychic-memory,916,Psychic Memory,サイキックメモリ,Holder's Multi-Attack is Psychic type.,エスパータイプの　データが　入った メモリ。　特定の　ポケモンが　持つと タイプが　変わる。,,○,memory
ice-memory,917,Ice Memory,アイスメモリ,Holder's Multi-Attack is Ice type.,こおりタイプの　データが　入った メモリ。　特定の　ポケモンが　持つと タイプが　変わる。,,○,memory
dragon-memory,918,Dragon Memory,ドラゴンメモリ,Holder's Multi-Attack is Dragon type.,ドラゴンタイプの　データが　入った メモリ。　特定の　ポケモンが　持つと タイプが　変わる。,,○,memory
dark-memory,919,Dark Memory,ダークメモリ,Holder's Multi-Attack is Dark type.,あくタイプの　データが　入った メモリ。　特定の　ポケモンが　持つと タイプが　変わる。,,○,memory
fairy-memory,920,Fairy Memory,フェアリーメモリ,Holder's Multi-Attack is Fairy type.,フェアリータイプの　データが　入った メモリ。　特定の　ポケモンが　持つと タイプが　変わる。,,○,memory
solganium-z,921,Solganium Z,ソルガレオＺ,Solgaleo or Dusk Mane Necrozma with Sunsteel Strike can use a special Z-Move.,,,○,z-crystal-exclusive
lunalium-z,922,Lunalium Z,ルナアーラＺ,Lunala or Dawn Wings Necrozma with Moongeist Beam can use a special Z-Move.,,,○,z-crystal-exclusive
ultranecrozium-z,923,Ultranecrozium Z,ウルトラネクロズマＺ,"Dusk Mane/Dawn Wings Necrozma: Ultra Burst, then Z-Move w/ Photon Geyser.",,,○,z-crystal-exclusive
mimikium-z,924,Mimikium Z,ミミッキュＺ,"If held by a Mimikyu with Play Rough, it can use Let's Snuggle Forever.",,,○,z-crystal-exclusive
lycanium-z,925,Lycanium Z,ルガルガンＺ,"If held by a Lycanroc forme with Stone Edge, it can use Splintered Stormshards.",,,○,z-crystal-exclusive
kommonium-z,926,Kommonium Z,ジャラランガＺ,"If held by a Kommo-o with Clanging Scales, it can use Clangorous Soulblaze.",,,○,z-crystal-exclusive
rusted-sword,1103,Rusted Sword,くちたけん,"If held by a Zacian, this item changes its forme to Crowned Sword.",大昔の　英雄が　災厄を 討ち払ったと　伝えられる　剣　だが いまは　さびて　ボロボロに　なっている。,,○,held
rusted-shield,1104,Rusted Shield,くちたたて,"If held by a Zamazenta, this item changes its forme to Crowned Shield.",大昔の　英雄が　災厄を 討ち払ったと　伝えられる　盾　だが いまは　さびて　ボロボロに　なっている。,,○,held
fossilized-bird,1105,Fossilized Bird,カセキのトリ,Can revive into Dracozolt with Fossilized Drake or Arctozolt with Fossilized Dino.,大昔　空を　飛んでいた 古代　ポケモンの　カセキの一部。 どんな　姿　だったのかは　謎。,,,held
fossilized-fish,1106,Fossilized Fish,カセキのサカナ,Can revive into Dracovish with Fossilized Drake or Arctovish with Fossilized Dino.,大昔　海に　すんでいた 古代　ポケモンの　カセキの一部。 どんな　姿　だったのかは　謎。,,,held
fossilized-drake,1107,Fossilized Drake,カセキのリュウ,Can revive into Dracozolt with Fossilized Bird or Dracovish with Fossilized Fish.,大昔　陸に　すんでいた 古代　ポケモンの　カセキの一部。 どんな　姿　だったのかは　謎。,,,held
fossilized-dino,1108,Fossilized Dino,カセキのクビナガ,Can revive into Arctovish with Fossilized Fish or Arctozolt with Fossilized Bird.,大昔　海に　すんでいた 古代　ポケモンの　カセキの一部。 どんな　姿　だったのかは　謎。,,,held
throat-spray,1118,Throat Spray,のどスプレー,Raises holder's Special Attack by 1 stage after it uses a sound move. Single use.,音に　関する　技を　使うと 特攻が　上がる。,,○,held
eject-pack,1119,Eject Pack,だっしゅつパック,"If the holder's stat stages are lowered, it switches to a chosen ally. Single use.",持たせた　ポケモンの 能力が　下がると 手持ちと　入れ替わる。,,○,held
heavy-duty-boots,1120,Heavy-Duty Boots,あつぞこブーツ,"When switching in, the holder is unaffected by hazards on its side of the field.",足場に　しかけられた 罠などの　影響を　受けなくなる。,,○,held
blunder-policy,1121,Blunder Policy,からぶりほけん,"If the holder misses due to accuracy, its Speed is raised by 2 stages. Single use.",命中率に　よって 技が　はずれたとき 素早さが　ぐーんと　上がる。,,○,held
room-service,1122,Room Service,ルームサービス,"If Trick Room is active, the holder's Speed is lowered by 1 stage. Single use.",ポケモンに　持たせると トリックルームのときに　使って 素早さが　下がる。,,○,held
utility-umbrella,1123,Utility Umbrella,ばんのうがさ,The holder ignores rain- and sun-based effects.,持たせた　ポケモンは 雨と　日差しが強いときの 影響を　受けなくなる。,,○,held
adamant-crystal,1777,Adamant Crystal,だいこんごうだま,"If held by a Dialga, its Steel- and Dragon-type attacks have 1.2x power.",,,○,held
lustrous-globe,1778,Lustrous Globe,だいしらたま,"If held by a Palkia, its Water- and Dragon-type attacks have 1.2x power.",,,○,held
griseous-core,1779,Griseous Core,だいはっきんだま,"If held by a Giratina, its Ghost- and Dragon-type attacks have 1.2x power.",,,○,held
booster-energy,1880,Booster Energy,ブーストエナジー,Activates the Protosynthesis or Quark Drive Abilities. Single use.,,,○,held
ability-shield,1881,Ability Shield,とくせいガード,"Holder's Ability cannot be changed, suppressed, or ignored by any effect.",,,○,held
clear-amulet,1882,Clear Amulet,クリアチャーム,Prevents other Pokemon from lowering the holder's stat stages.,,,○,held
mirror-herb,1883,Mirror Herb,ものまねハーブ,"When an opposing Pokemon raises a stat stage, the holder copies it. Single use.",,,○,held
punching-glove,1884,Punching Glove,パンチグローブ,Holder's punch-based attacks have 1.1x power and do not make contact.,,,○,held
covert-cloak,1885,Covert Cloak,おんみつマント,Holder is not affected by the secondary effect of another Pokemon's attack.,,,○,held
loaded-dice,1886,Loaded Dice,いかさまダイス,Holder's moves that hit 2-5 times hit 4-5 times; Population Bomb hits 4-10 times.,,,○,held
fairy-feather,2401,Fairy Feather,ようせいのハネ,Holder's Fairy-type attacks have 1.2x power.,,,○,held
unremarkable-teacup,2403,Unremarkable Teacup,ボンサクのちゃわん,Evolves Poltchageist into Sinistcha when used.,,,○,held
masterpiece-teacup,2404,Masterpiece Teacup,ボンサクのちゃわん,Evolves Poltchageist-Artisan into Sinistcha-Masterpiece when used.,,,○,held
cornerstone-mask,2406,Cornerstone Mask,いしずえのめん,Ogerpon-Cornerstone: 1.2x power attacks; Terastallize to gain Embody Aspect.,,,○,mask
wellspring-mask,2407,Wellspring Mask,いどのめん,Ogerpon-Wellspring: 1.2x power attacks; Terastallize to gain Embody Aspect.,,,○,mask
hearthflame-mask,2408,Hearthflame Mask,かまどのめん,Ogerpon-Hearthflame: 1.2x power attacks; Terastallize to gain Embody Aspect.,,,○,mask
dragonitite,2409,Dragonitite,カイリューナイト,"If held by a Dragonite, this item allows it to Mega Evolve in battle.",カイリューに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
meganiumite,2410,Meganiumite,メガニウムナイト,"If held by a Meganium, this item allows it to Mega Evolve in battle.",メガニウムに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
typhlosionite,2411,Typhlosionite,バクフーンナイト,"If held by a Typhlosion, this item allows it to Mega Evolve in battle.",バクフーンに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
feraligatrite,2412,Feraligatrite,オーダイルナイト,"If held by a Feraligatr, this item allows it to Mega Evolve in battle.",オーダイルに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
froslassite,2413,Froslassite,ユキメノコナイト,"If held by a Froslass, this item allows it to Mega Evolve in battle.",ユキメノコに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
chesnaughtite,2414,Chesnaughtite,ブリガロンナイト,"If held by a Chesnaught, this item allows it to Mega Evolve in battle.",ブリガロンに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
delphoxite,2415,Delphoxite,マフォクシーナイト,"If held by a Delphox, this item allows it to Mega Evolve in battle.",マフォクシーに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
greninjaite,2416,Greninjaite,ゲッコウガナイト,"If held by a Greninja, this item allows it to Mega Evolve in battle.",ゲッコウガに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
floettite,2417,Floettite,フラエッテナイト,"If held by a Floette-Eternal, this item allows it to Mega Evolve in battle.",フラエッテに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
hawluchite,2418,Hawluchite,ルチャブルナイト,"If held by a Hawlucha, this item allows it to Mega Evolve in battle.",ルチャブルに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
raichunite-x,2419,Raichunite X,ライチュウナイトＸ,"If held by an Alolan Raichu, this item allows it to Mega Evolve in battle.",ライチュウに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
raichunite-y,2420,Raichunite Y,ライチュウナイトＹ,"If held by an Alolan Raichu, this item allows it to Mega Evolve in battle.",ライチュウに持たせておくと戦いのときメガシンカができる不思議なメガストーンの一種。,,○,mega-stone
